nome,email
João da Silva,joao.silva@example.com
Maria Souza,maria.souza@example.com
Pedro Oliveira,pedro.oliveira@example.com
Ana Pereira,ana.pereira@example.com
Carlos Santos,carlos.santos@example.com
Lúcia Rodrigues,lucia.rodrigues@example.com
Paulo Ferreira,paulo.ferreira@example.com
Mariana Almeida,mariana.almeida@example.com
Rafael Lima,rafael.lima@example.com
Luana Costa,luana.costa@example.com
Fernando Gomes,fernando.gomes@example.com
Camila Carvalho,camila.carvalho@example.com
Gustavo Martins,gustavo.martins@example.com
Isabela Nunes,isabela.nunes@example.com
Ricardo Mendes,ricardo.mendes@example.com
Carolina Ribeiro,carolina.ribeiro@example.com
Márcio Teixeira,marcio.teixeira@example.com
Larissa Oliveira,larissa.oliveira@example.com
Thiago Rodrigues,thiago.rodrigues@example.com
Amanda Sousa,amanda.sousa@example.com
Guilherme Santos,guilherme.santos@example.com
Lorena Fernandes,lorena.fernandes@example.com
Enzo Alves,enzo.alves@example.com
Natália Lima,natalia.lima@example.com
Matheus Costa,matheus.costa@example.com
Bianca Barbosa,bianca.barbosa@example.com
Leonardo Pereira,leonardo.pereira@example.com
Júlia Gonçalves,julia.goncalves@example.com
André Carvalho,andre.carvalho@example.com
Luiza Martins,luiza.martins@example.com
Victor Oliveira,victor.oliveira@example.com
Fernanda Ferreira,fernanda.ferreira@example.com
Lucas Almeida,lucas.almeida@example.com
Isabel Ramos,isabel.ramos@example.com
Arthur Mendes,arthur.mendes@example.com
Helena Ribeiro,helena.ribeiro@example.com
Eduardo Teixeira,eduardo.teixeira@example.com
Gabriela Oliveira,gabriela.oliveira@example.com
Marcelo Sousa,marcelo.sousa@example.com
Laura Santos,laura.santos@example.com
Daniel Fernandes,daniel.fernandes@example.com
Manuela Alves,manuela.alves@example.com
Raul Lima,raul.lima@example.com
Lara Carvalho,lara.carvalho@example.com
Vinícius Martins,vinicius.martins@example.com
Sophia Oliveira,sophia.oliveira@example.com
Henrique Gomes,henrique.gomes@example.com
Melissa Carvalho,melissa.carvalho@example.com
